
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 4467.73

Atraso Máximo da solução inicial Tempos Medios: 4168.37

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 913 -> Atraso:3715.88
Vizinho n° 914 -> Atraso:3732.22
Vizinho n° 915 -> Atraso:3671.28
Vizinho n° 916 -> Atraso:3719.9
Vizinho n° 917 -> Atraso:3673.87
Vizinho n° 918 -> Atraso:3674.33
1, 
Procurando vizinhos com melhor atraso que: 3486.41 
Vizinho n° 0 -> Atraso:3588.31
Vizinho n° 1 -> Atraso:3633.15
Vizinho n° 2 -> Atraso:3627.32
Vizinho n° 3 -> Atraso:3656.87
Vizinho n° 4 -> Atraso:3631.1
Vizinho n° 5 -> Atraso:3622.77
Vizinho n° 6 -> Atraso:3558.3
Vizinho n° 7 -> Atraso:3561.33
Vizinho n° 8 -> Atraso:3561.53
Vizinho n° 9 -> Atraso:3572.22
Vizinho n° 10 -> Atraso:3575.31
Vizinho n° 11 -> Atraso:3498.13
Vizinho n° 12 -> Atraso:3496.2
Vizinho n° 13 -> Atraso:3517.01
Vizinho n° 14 -> Atraso:3549.33
Vizinho n° 15 -> Atraso:3482.23
Vizinho n° 16 -> Atraso:3509.4
Vizinho n° 17 -> Atraso:3482.24
Vizinho n° 18 -> Atraso:3529.84
Vizinho n° 19 -> Atraso:3607.68
Vizinho n° 20 -> Atraso:3487.8
Vizinho n° 21 -> Atraso:3551.88
Vizinho n° 22 -> Atraso:3602.21
Vizinho n° 23 -> Atraso:3488.63
Vizinho n° 24 -> Atraso:3490.18
Vizinho n° 25 -> Atraso:3531
Vizinho n° 26 -> Atraso:3482.21
Vizinho n° 27 -> Atraso:3506.42
Vizinho n° 28 -> Atraso:3481.75
Vizinho n° 29 -> Atraso:3519.41
Vizinho n° 30 -> Atraso:3596.77
Vizinho n° 31 -> Atraso:3497.8
Vizinho n° 32 -> Atraso:3540.09
Vizinho n° 33 -> Atraso:3506.22
Vizinho n° 34 -> Atraso:3517.79
Vizinho n° 35 -> Atraso:3495.64
Vizinho n° 36 -> Atraso:3506.79
Vizinho n° 37 -> Atraso:3493.4
Vizinho n° 38 -> Atraso:3559.18
Vizinho n° 39 -> Atraso:3587.58
Vizinho n° 40 -> Atraso:3531.04
Vizinho n° 41 -> Atraso:3530.25
Vizinho n° 42 -> Atraso:3520.13
Vizinho n° 43 -> Atraso:3520.04
Vizinho n° 44 -> Atraso:3539.13
Vizinho n° 45 -> Atraso:3512.06
Vizinho n° 46 -> Atraso:3513.78
Vizinho n° 47 -> Atraso:3601.31
Vizinho n° 48 -> Atraso:3520.88
Vizinho n° 49 -> Atraso:3520.17
Vizinho n° 50 -> Atraso:3502.97
Vizinho n° 51 -> Atraso:3473.01
Vizinho n° 52 -> Atraso:3498.65
Vizinho n° 53 -> Atraso:3470.53
Vizinho n° 54 -> Atraso:3487.22
Vizinho n° 55 -> Atraso:3563.76
Vizinho n° 56 -> Atraso:3490.11
Vizinho n° 57 -> Atraso:3521.13
Vizinho n° 58 -> Atraso:3521.23
Vizinho n° 59 -> Atraso:3521.77
Vizinho n° 60 -> Atraso:3521.72
Vizinho n° 61 -> Atraso:3543.28
Vizinho n° 62 -> Atraso:3537.47
Vizinho n° 63 -> Atraso:3519.98
Vizinho n° 64 -> Atraso:3500.68
Vizinho n° 65 -> Atraso:3502.64
Vizinho n° 66 -> Atraso:3495.3
Vizinho n° 67 -> Atraso:3548.4
Vizinho n° 68 -> Atraso:3549.26
Vizinho n° 69 -> Atraso:3574.59
Vizinho n° 70 -> Atraso:3596.87
Vizinho n° 71 -> Atraso:3558.13
Vizinho n° 72 -> Atraso:3548.96
Vizinho n° 73 -> Atraso:3532.96
Vizinho n° 74 -> Atraso:3532.85
Vizinho n° 75 -> Atraso:3532.7
Vizinho n° 76 -> Atraso:3538.11
Vizinho n° 77 -> Atraso:3499.69
Vizinho n° 78 -> Atraso:3513.75
Vizinho n° 79 -> Atraso:3532.09
Vizinho n° 80 -> Atraso:3499.4
Vizinho n° 81 -> Atraso:3519.79
Vizinho n° 82 -> Atraso:3485.64
Vizinho n° 83 -> Atraso:3498.51
Vizinho n° 84 -> Atraso:3574.77
Vizinho n° 85 -> Atraso:3522.46
Vizinho n° 86 -> Atraso:3523.76
Vizinho n° 87 -> Atraso:3535.37
Vizinho n° 88 -> Atraso:3531.92
Vizinho n° 89 -> Atraso:3592.23
Vizinho n° 90 -> Atraso:3524.16
Vizinho n° 91 -> Atraso:3621.21
Vizinho n° 92 -> Atraso:3502.55
Vizinho n° 93 -> Atraso:3501.05
Vizinho n° 94 -> Atraso:3501.04
Vizinho n° 95 -> Atraso:3538.14
Vizinho n° 96 -> Atraso:3514.72
Vizinho n° 97 -> Atraso:3517.64
Vizinho n° 98 -> Atraso:3567.22
Vizinho n° 99 -> Atraso:3569.1
Vizinho n° 100 -> Atraso:3571.3
Vizinho n° 101 -> Atraso:3581.84
Vizinho n° 102 -> Atraso:3582.27
Vizinho n° 103 -> Atraso:3585.53
Vizinho n° 104 -> Atraso:3507.32
Vizinho n° 105 -> Atraso:3549.81
Vizinho n° 106 -> Atraso:3571.54
Vizinho n° 107 -> Atraso:3649.46
Vizinho n° 108 -> Atraso:3638.56
Vizinho n° 109 -> Atraso:3588.29
Vizinho n° 110 -> Atraso:3525.38
Vizinho n° 111 -> Atraso:3528.3
Vizinho n° 112 -> Atraso:3548.77
Vizinho n° 113 -> Atraso:3523.52
Vizinho n° 114 -> Atraso:3572.83
Vizinho n° 115 -> Atraso:3530.09
Vizinho n° 116 -> Atraso:3523.24
Vizinho n° 117 -> Atraso:3600.08
Vizinho n° 118 -> Atraso:3543.37
Vizinho n° 119 -> Atraso:3545.09
Vizinho n° 120 -> Atraso:3545.59
Vizinho n° 121 -> Atraso:3546.65
Vizinho n° 122 -> Atraso:3550.2
Vizinho n° 123 -> Atraso:3546.97
Vizinho n° 124 -> Atraso:3546.89
Vizinho n° 125 -> Atraso:3578.99
Vizinho n° 126 -> Atraso:3552.14
Vizinho n° 127 -> Atraso:3548.5
Vizinho n° 128 -> Atraso:3546.62
Vizinho n° 129 -> Atraso:3539.27
Vizinho n° 130 -> Atraso:3539.35
Vizinho n° 131 -> Atraso:3542.6
Vizinho n° 132 -> Atraso:3543.21
Vizinho n° 133 -> Atraso:3543.93
Vizinho n° 134 -> Atraso:3521.4
Vizinho n° 135 -> Atraso:3479.02
Vizinho n° 136 -> Atraso:3516.61
Vizinho n° 137 -> Atraso:3495.5
Vizinho n° 138 -> Atraso:3496.05
Vizinho n° 139 -> Atraso:3497.02
Vizinho n° 140 -> Atraso:3507.8
Vizinho n° 141 -> Atraso:3529.17
Vizinho n° 142 -> Atraso:3530.3
Vizinho n° 143 -> Atraso:3552.37
Vizinho n° 144 -> Atraso:3550.2
Vizinho n° 145 -> Atraso:3550.67
Vizinho n° 146 -> Atraso:3545.61
Vizinho n° 147 -> Atraso:3540.48
Vizinho n° 148 -> Atraso:3531.39
Vizinho n° 149 -> Atraso:3530.13
Vizinho n° 150 -> Atraso:3532.3
Vizinho n° 151 -> Atraso:3532
Vizinho n° 152 -> Atraso:3531.91
Vizinho n° 153 -> Atraso:3508.65
Vizinho n° 154 -> Atraso:3509.84
Vizinho n° 155 -> Atraso:3465.35
Vizinho n° 156 -> Atraso:3503.02
Vizinho n° 157 -> Atraso:3550.09
Vizinho n° 158 -> Atraso:3518.76
Vizinho n° 159 -> Atraso:3518.23
Vizinho n° 160 -> Atraso:3484.8
Vizinho n° 161 -> Atraso:3493.88
Vizinho n° 162 -> Atraso:3547.24
Vizinho n° 163 -> Atraso:3548.3
Vizinho n° 164 -> Atraso:3597.25
Vizinho n° 165 -> Atraso:3666.47
Vizinho n° 166 -> Atraso:3554.78
Vizinho n° 167 -> Atraso:3528.25
Vizinho n° 168 -> Atraso:3584.62
Vizinho n° 169 -> Atraso:3636.33
Vizinho n° 170 -> Atraso:3578.18
Vizinho n° 171 -> Atraso:3642.72
Vizinho n° 172 -> Atraso:3582.05
Vizinho n° 173 -> Atraso:3596.3
Vizinho n° 174 -> Atraso:3545.54
Vizinho n° 175 -> Atraso:3503.59
Vizinho n° 176 -> Atraso:3581.08
Vizinho n° 177 -> Atraso:3599.15
Vizinho n° 178 -> Atraso:3600.35
Vizinho n° 179 -> Atraso:3643.96
Vizinho n° 180 -> Atraso:3635.08
Vizinho n° 181 -> Atraso:3775.08
Vizinho n° 182 -> Atraso:3806.57
Vizinho n° 183 -> Atraso:3666.56
Vizinho n° 184 -> Atraso:3713.23
Vizinho n° 185 -> Atraso:3606.09
Vizinho n° 186 -> Atraso:3617.82
Vizinho n° 187 -> Atraso:3540.83
Vizinho n° 188 -> Atraso:3540.24
Vizinho n° 189 -> Atraso:3540.76
Vizinho n° 190 -> Atraso:3544.37
Vizinho n° 191 -> Atraso:3545.3
Vizinho n° 192 -> Atraso:3546.28
Vizinho n° 193 -> Atraso:3547.72
Vizinho n° 194 -> Atraso:3549.78
Vizinho n° 195 -> Atraso:3550.87
Vizinho n° 196 -> Atraso:3551.05
Vizinho n° 197 -> Atraso:3496.73
Vizinho n° 198 -> Atraso:3497.46
Vizinho n° 199 -> Atraso:3497.6
Vizinho n° 200 -> Atraso:3500.29
Vizinho n° 201 -> Atraso:3597.74
Vizinho n° 202 -> Atraso:3601.27
Vizinho n° 203 -> Atraso:3573.9
Vizinho n° 204 -> Atraso:3574.65
Vizinho n° 205 -> Atraso:3574.58
Vizinho n° 206 -> Atraso:3574.89
Vizinho n° 207 -> Atraso:3576.05
Vizinho n° 208 -> Atraso:3523.49
Vizinho n° 209 -> Atraso:3527.96
Vizinho n° 210 -> Atraso:3516.03
Vizinho n° 211 -> Atraso:3548.57
Vizinho n° 212 -> Atraso:3516.49
Vizinho n° 213 -> Atraso:3539.79
Vizinho n° 214 -> Atraso:3516.67
Vizinho n° 215 -> Atraso:3494.85
Vizinho n° 216 -> Atraso:3496.55
Vizinho n° 217 -> Atraso:3555.02
Vizinho n° 218 -> Atraso:3504.02
Vizinho n° 219 -> Atraso:3533.48
Vizinho n° 220 -> Atraso:3503.46
Vizinho n° 221 -> Atraso:3502.97
Vizinho n° 222 -> Atraso:3514.87
Vizinho n° 223 -> Atraso:3518.41
Vizinho n° 224 -> Atraso:3576.32
Vizinho n° 225 -> Atraso:3571.7
Vizinho n° 226 -> Atraso:3621.56
Vizinho n° 227 -> Atraso:3504.6
Vizinho n° 228 -> Atraso:3590.48
Vizinho n° 229 -> Atraso:3545.41
Vizinho n° 230 -> Atraso:3548.79
Vizinho n° 231 -> Atraso:3550.43
Vizinho n° 232 -> Atraso:3552.44
Vizinho n° 233 -> Atraso:3535.45
Vizinho n° 234 -> Atraso:3545.81
Vizinho n° 235 -> Atraso:3529.41
Vizinho n° 236 -> Atraso:3528.89
Vizinho n° 237 -> Atraso:3564.2
Vizinho n° 238 -> Atraso:3488.19
Vizinho n° 239 -> Atraso:3522.26
Vizinho n° 240 -> Atraso:3485.28
Vizinho n° 241 -> Atraso:3569.48
Vizinho n° 242 -> Atraso:3552.27
Vizinho n° 243 -> Atraso:3521.19
Vizinho n° 244 -> Atraso:3531.99
Vizinho n° 245 -> Atraso:3486.13
Vizinho n° 246 -> Atraso:3512.41
Vizinho n° 247 -> Atraso:3512.18
Vizinho n° 248 -> Atraso:3520.96
Vizinho n° 249 -> Atraso:3512.72
Vizinho n° 250 -> Atraso:3548.36
Vizinho n° 251 -> Atraso:3575.77
Vizinho n° 252 -> Atraso:3546.23
Vizinho n° 253 -> Atraso:3524.76
Vizinho n° 254 -> Atraso:3491.96
Vizinho n° 255 -> Atraso:3492.09
Vizinho n° 256 -> Atraso:3494.53
Vizinho n° 257 -> Atraso:3527.37
Vizinho n° 258 -> Atraso:3464.15
Vizinho n° 259 -> Atraso:3485.71
Vizinho n° 260 -> Atraso:3513.37
Vizinho n° 261 -> Atraso:3544.88
Vizinho n° 262 -> Atraso:3588
Vizinho n° 263 -> Atraso:3492.75
Vizinho n° 264 -> Atraso:3487.95
Vizinho n° 265 -> Atraso:3487.83
Vizinho n° 266 -> Atraso:3488.23
Vizinho n° 267 -> Atraso:3488.04
Vizinho n° 268 -> Atraso:3488.9
Vizinho n° 269 -> Atraso:3490.09
Vizinho n° 270 -> Atraso:3490.95
Vizinho n° 271 -> Atraso:3498.98
Vizinho n° 272 -> Atraso:3545.91
Vizinho n° 273 -> Atraso:3504.88
Vizinho n° 274 -> Atraso:3504.45
Vizinho n° 275 -> Atraso:3506.33
Vizinho n° 276 -> Atraso:3520.22
Vizinho n° 277 -> Atraso:3598.81
Vizinho n° 278 -> Atraso:3508.16
Vizinho n° 279 -> Atraso:3533.83
Vizinho n° 280 -> Atraso:3485.77
Vizinho n° 281 -> Atraso:3510.46
Vizinho n° 282 -> Atraso:3526.11
Vizinho n° 283 -> Atraso:3510.93
Vizinho n° 284 -> Atraso:3512.34
Vizinho n° 285 -> Atraso:3539.29
Vizinho n° 286 -> Atraso:3548.93
Vizinho n° 287 -> Atraso:3488.33
Vizinho n° 288 -> Atraso:3489.23
Vizinho n° 289 -> Atraso:3490.44
Vizinho n° 290 -> Atraso:3491.33
Vizinho n° 291 -> Atraso:3508.2
Vizinho n° 292 -> Atraso:3617.76
Vizinho n° 293 -> Atraso:3618.53
Vizinho n° 294 -> Atraso:3588.08
Vizinho n° 295 -> Atraso:3567.67
Vizinho n° 296 -> Atraso:3607.91
Vizinho n° 297 -> Atraso:3686.78
Vizinho n° 298 -> Atraso:3552.82
Vizinho n° 299 -> Atraso:3574.61
Vizinho n° 300 -> Atraso:3542.84
Vizinho n° 301 -> Atraso:3554.61
Vizinho n° 302 -> Atraso:3488.79
Vizinho n° 303 -> Atraso:3537.19
Vizinho n° 304 -> Atraso:3537.3
Vizinho n° 305 -> Atraso:3539.16
Vizinho n° 306 -> Atraso:3536.7
Vizinho n° 307 -> Atraso:3536.73
Vizinho n° 308 -> Atraso:3536.98
Vizinho n° 309 -> Atraso:3537.94
Vizinho n° 310 -> Atraso:3573.9
Vizinho n° 311 -> Atraso:3489.75
Vizinho n° 312 -> Atraso:3486.48
Vizinho n° 313 -> Atraso:3567.71
Vizinho n° 314 -> Atraso:3595.45
Vizinho n° 315 -> Atraso:3599.46
Vizinho n° 316 -> Atraso:3599.61
Vizinho n° 317 -> Atraso:3518.78
Vizinho n° 318 -> Atraso:3511.78
Vizinho n° 319 -> Atraso:3489.83
Vizinho n° 320 -> Atraso:3488.94
Vizinho n° 321 -> Atraso:3488.62
Vizinho n° 322 -> Atraso:3488.47
Vizinho n° 323 -> Atraso:3562.31
Vizinho n° 324 -> Atraso:3502.72
Vizinho n° 325 -> Atraso:3581.39
Vizinho n° 326 -> Atraso:3682.07
Vizinho n° 327 -> Atraso:3556.39
Vizinho n° 328 -> Atraso:3557.18
Vizinho n° 329 -> Atraso:3557.6
Vizinho n° 330 -> Atraso:3558.34
Vizinho n° 331 -> Atraso:3482.97
Vizinho n° 332 -> Atraso:3482.38
Vizinho n° 333 -> Atraso:3481.6
Vizinho n° 334 -> Atraso:3616.87
Vizinho n° 335 -> Atraso:3537.83
Vizinho n° 336 -> Atraso:3537.65
Vizinho n° 337 -> Atraso:3547.61
Vizinho n° 338 -> Atraso:3524.14
Vizinho n° 339 -> Atraso:3570.29
Vizinho n° 340 -> Atraso:3517.4
Vizinho n° 341 -> Atraso:3575.45
Vizinho n° 342 -> Atraso:3606.39
Vizinho n° 343 -> Atraso:3505.37
Vizinho n° 344 -> Atraso:3611.34
Vizinho n° 345 -> Atraso:3612.44
Vizinho n° 346 -> Atraso:3635.08
Vizinho n° 347 -> Atraso:3588.66
Vizinho n° 348 -> Atraso:3663.69
Vizinho n° 349 -> Atraso:3537.98
Vizinho n° 350 -> Atraso:3631.75
Vizinho n° 351 -> Atraso:3649.03
Vizinho n° 352 -> Atraso:3581.77
Vizinho n° 353 -> Atraso:3615.31
Vizinho n° 354 -> Atraso:3533.37
Vizinho n° 355 -> Atraso:3567.92
Vizinho n° 356 -> Atraso:3595.9
Vizinho n° 357 -> Atraso:3674.74
Vizinho n° 358 -> Atraso:3556.7
Vizinho n° 359 -> Atraso:3617.28
Vizinho n° 360 -> Atraso:3560.19
Vizinho n° 361 -> Atraso:3597.24
Vizinho n° 362 -> Atraso:3535.62
Vizinho n° 363 -> Atraso:3535.62
Vizinho n° 364 -> Atraso:3581.56
Vizinho n° 365 -> Atraso:3492.21
Vizinho n° 366 -> Atraso:3553.46
Vizinho n° 367 -> Atraso:3553.36
Vizinho n° 368 -> Atraso:3553.94
Vizinho n° 369 -> Atraso:3554.15
Vizinho n° 370 -> Atraso:3554.68
Vizinho n° 371 -> Atraso:3558.49
Vizinho n° 372 -> Atraso:3558.62
Vizinho n° 373 -> Atraso:3558.54
Vizinho n° 374 -> Atraso:3559.17
Vizinho n° 375 -> Atraso:3559.17
Vizinho n° 376 -> Atraso:3491.71
Vizinho n° 377 -> Atraso:3494.29
Vizinho n° 378 -> Atraso:3494.22
Vizinho n° 379 -> Atraso:3487.11
Vizinho n° 380 -> Atraso:3483.42
Vizinho n° 381 -> Atraso:3508.55
Vizinho n° 382 -> Atraso:3538.98
Vizinho n° 383 -> Atraso:3496.04
Vizinho n° 384 -> Atraso:3531.42
Vizinho n° 385 -> Atraso:3520.01
Vizinho n° 386 -> Atraso:3518.22
Vizinho n° 387 -> Atraso:3486.85
Vizinho n° 388 -> Atraso:3518.86
Vizinho n° 389 -> Atraso:3489.11
Vizinho n° 390 -> Atraso:3517.69
Vizinho n° 391 -> Atraso:3534.66
Vizinho n° 392 -> Atraso:3494.12
Vizinho n° 393 -> Atraso:3493.33
Vizinho n° 394 -> Atraso:3490.68
Vizinho n° 395 -> Atraso:3490.67
Vizinho n° 396 -> Atraso:3490.77
Vizinho n° 397 -> Atraso:3556.97
Vizinho n° 398 -> Atraso:3557.68
Vizinho n° 399 -> Atraso:3527.92
Vizinho n° 400 -> Atraso:3497.99
Vizinho n° 401 -> Atraso:3531.11
Vizinho n° 402 -> Atraso:3561.22
Vizinho n° 403 -> Atraso:3516.2
Vizinho n° 404 -> Atraso:3523.34
Vizinho n° 405 -> Atraso:3511.76
Vizinho n° 406 -> Atraso:3487.48
Vizinho n° 407 -> Atraso:3513.96
Vizinho n° 408 -> Atraso:3514.37
Vizinho n° 409 -> Atraso:3515.5
Vizinho n° 410 -> Atraso:3516.53
Vizinho n° 411 -> Atraso:3487.2
Vizinho n° 412 -> Atraso:3486.88
Vizinho n° 413 -> Atraso:3486.38
Vizinho n° 414 -> Atraso:3486.6
Vizinho n° 415 -> Atraso:3486.19
Vizinho n° 416 -> Atraso:3485.91
Vizinho n° 417 -> Atraso:3488.14
Vizinho n° 418 -> Atraso:3532.42
Vizinho n° 419 -> Atraso:3533.04
Vizinho n° 420 -> Atraso:3532.57
Vizinho n° 421 -> Atraso:3532.68
Vizinho n° 422 -> Atraso:3531.75
Vizinho n° 423 -> Atraso:3531.32
Vizinho n° 424 -> Atraso:3530.47
Vizinho n° 425 -> Atraso:3508.91
Vizinho n° 426 -> Atraso:3509.57
Vizinho n° 427 -> Atraso:3485.75
Vizinho n° 428 -> Atraso:3512.61
Vizinho n° 429 -> Atraso:3625.82
Vizinho n° 430 -> Atraso:3672.11
Vizinho n° 431 -> Atraso:3597.34
Vizinho n° 432 -> Atraso:3597.52
Vizinho n° 433 -> Atraso:3597.49
Vizinho n° 434 -> Atraso:3598.18
Vizinho n° 435 -> Atraso:3598.23
Vizinho n° 436 -> Atraso:3598.39
Vizinho n° 437 -> Atraso:3598.33
Vizinho n° 438 -> Atraso:3599.39
Vizinho n° 439 -> Atraso:3560.11
Vizinho n° 440 -> Atraso:3528.49
Vizinho n° 441 -> Atraso:3529.16
Vizinho n° 442 -> Atraso:3528.76
Vizinho n° 443 -> Atraso:3531.09
Vizinho n° 444 -> Atraso:3576.66
Vizinho n° 445 -> Atraso:3606.53
Vizinho n° 446 -> Atraso:3544.52
Vizinho n° 447 -> Atraso:3544.9
Vizinho n° 448 -> Atraso:3519.14
Vizinho n° 449 -> Atraso:3486.76
Vizinho n° 450 -> Atraso:3531.35
Vizinho n° 451 -> Atraso:3524.03
Vizinho n° 452 -> Atraso:3485.13
Vizinho n° 453 -> Atraso:3575.29
Vizinho n° 454 -> Atraso:3484
Vizinho n° 455 -> Atraso:3483.19
Vizinho n° 456 -> Atraso:3526.83
Vizinho n° 457 -> Atraso:3537.34
Vizinho n° 458 -> Atraso:3554.75
Vizinho n° 459 -> Atraso:3576.7
Vizinho n° 460 -> Atraso:3632.37
Vizinho n° 461 -> Atraso:3522.14
Vizinho n° 462 -> Atraso:3552.02
Vizinho n° 463 -> Atraso:3521.03
Vizinho n° 464 -> Atraso:3579.88
Vizinho n° 465 -> Atraso:3622.79
Vizinho n° 466 -> Atraso:3531.92
Vizinho n° 467 -> Atraso:3544.53
Vizinho n° 468 -> Atraso:3557.2
Vizinho n° 469 -> Atraso:3639.76
Vizinho n° 470 -> Atraso:3524.69
Vizinho n° 471 -> Atraso:3510.16
Vizinho n° 472 -> Atraso:3492.86
Vizinho n° 473 -> Atraso:3500.4
Vizinho n° 474 -> Atraso:3493.06
Vizinho n° 475 -> Atraso:3493.53
Vizinho n° 476 -> Atraso:3493.8
Vizinho n° 477 -> Atraso:3494.56
Vizinho n° 478 -> Atraso:3494.53
Vizinho n° 479 -> Atraso:3495.24
Vizinho n° 480 -> Atraso:3495.38
Vizinho n° 481 -> Atraso:3519.62
Vizinho n° 482 -> Atraso:3606.29
Vizinho n° 483 -> Atraso:3558.97
Vizinho n° 484 -> Atraso:3626.4
Vizinho n° 485 -> Atraso:3603.55
Vizinho n° 486 -> Atraso:3560.6
Vizinho n° 487 -> Atraso:3569.62
Vizinho n° 488 -> Atraso:3555.79
Vizinho n° 489 -> Atraso:3563.17
Vizinho n° 490 -> Atraso:3557.27
Vizinho n° 491 -> Atraso:3485.45
Vizinho n° 492 -> Atraso:3491.05
Vizinho n° 493 -> Atraso:3593.4
Vizinho n° 494 -> Atraso:3531.6
Vizinho n° 495 -> Atraso:3532.18
Vizinho n° 496 -> Atraso:3532.19
Vizinho n° 497 -> Atraso:3647.16
Vizinho n° 498 -> Atraso:3590.18
Vizinho n° 499 -> Atraso:3662.13
Vizinho n° 500 -> Atraso:3591.39
Vizinho n° 501 -> Atraso:3599.9
Vizinho n° 502 -> Atraso:3480.37
Vizinho n° 503 -> Atraso:3480.51
Vizinho n° 504 -> Atraso:3481.31
Vizinho n° 505 -> Atraso:3560.06
Vizinho n° 506 -> Atraso:3486.86
Vizinho n° 507 -> Atraso:3524.97
Vizinho n° 508 -> Atraso:3509.6
Vizinho n° 509 -> Atraso:3509.57
Vizinho n° 510 -> Atraso:3510.67
Vizinho n° 511 -> Atraso:3511.34
Vizinho n° 512 -> Atraso:3486.55
Vizinho n° 513 -> Atraso:3486.48
Vizinho n° 514 -> Atraso:3487.13
Vizinho n° 515 -> Atraso:3487.14
Vizinho n° 516 -> Atraso:3487.27
Vizinho n° 517 -> Atraso:3487.17
Vizinho n° 518 -> Atraso:3488.2
Vizinho n° 519 -> Atraso:3520.52
Vizinho n° 520 -> Atraso:3488.9
Vizinho n° 521 -> Atraso:3489.71
Vizinho n° 522 -> Atraso:3490.28
Vizinho n° 523 -> Atraso:3482.3
Vizinho n° 524 -> Atraso:3491.66
Vizinho n° 525 -> Atraso:3536.4
Vizinho n° 526 -> Atraso:3483.89
Vizinho n° 527 -> Atraso:3485.86
Vizinho n° 528 -> Atraso:3483.61
Vizinho n° 529 -> Atraso:3483.97
Vizinho n° 530 -> Atraso:3483.77
Vizinho n° 531 -> Atraso:3484.6
Vizinho n° 532 -> Atraso:3485.73
Vizinho n° 533 -> Atraso:3486.21
Vizinho n° 534 -> Atraso:3486.73
Vizinho n° 535 -> Atraso:3486.62
Vizinho n° 536 -> Atraso:3510.66
Vizinho n° 537 -> Atraso:3511.19
Vizinho n° 538 -> Atraso:3511.04
Vizinho n° 539 -> Atraso:3511.77
Vizinho n° 540 -> Atraso:3511.58
Vizinho n° 541 -> Atraso:3512.41
Vizinho n° 542 -> Atraso:3512.37
Vizinho n° 543 -> Atraso:3512.45
Vizinho n° 544 -> Atraso:3559.34
Vizinho n° 545 -> Atraso:3547.78
Vizinho n° 546 -> Atraso:3489.19
Vizinho n° 547 -> Atraso:3513.2
Vizinho n° 548 -> Atraso:3510.66
Vizinho n° 549 -> Atraso:3510.92
Vizinho n° 550 -> Atraso:3512.3
Vizinho n° 551 -> Atraso:3513.24
Vizinho n° 552 -> Atraso:3485.11
Vizinho n° 553 -> Atraso:3486.14
Vizinho n° 554 -> Atraso:3487.13
Vizinho n° 555 -> Atraso:3487.2
Vizinho n° 556 -> Atraso:3487.39
Vizinho n° 557 -> Atraso:3487.35
Vizinho n° 558 -> Atraso:3488.43
Vizinho n° 559 -> Atraso:3488.94
Vizinho n° 560 -> Atraso:3489.26
Vizinho n° 561 -> Atraso:3490.11
Vizinho n° 562 -> Atraso:3490.74
Vizinho n° 563 -> Atraso:3490.79
Vizinho n° 564 -> Atraso:3501.12
Vizinho n° 565 -> Atraso:3520.38
Vizinho n° 566 -> Atraso:3577.27
Vizinho n° 567 -> Atraso:3623.26
Vizinho n° 568 -> Atraso:3546.86
Vizinho n° 569 -> Atraso:3551.58
Vizinho n° 570 -> Atraso:3552.33
Vizinho n° 571 -> Atraso:3638.09
Vizinho n° 572 -> Atraso:3547.59
Vizinho n° 573 -> Atraso:3597.41
Vizinho n° 574 -> Atraso:3529.26
Vizinho n° 575 -> Atraso:3485.79
Vizinho n° 576 -> Atraso:3529.34
Vizinho n° 577 -> Atraso:3605.1
Vizinho n° 578 -> Atraso:3535.13
Vizinho n° 579 -> Atraso:3655.02
Vizinho n° 580 -> Atraso:3536.09
Vizinho n° 581 -> Atraso:3574.41
Vizinho n° 582 -> Atraso:3584.52
Vizinho n° 583 -> Atraso:3538.51
Vizinho n° 584 -> Atraso:3538.47
Vizinho n° 585 -> Atraso:3539.41
Vizinho n° 586 -> Atraso:3510.57
Vizinho n° 587 -> Atraso:3527.14
Vizinho n° 588 -> Atraso:3490.53
Vizinho n° 589 -> Atraso:3490.16
Vizinho n° 590 -> Atraso:3490.93
Vizinho n° 591 -> Atraso:3491.29
Vizinho n° 592 -> Atraso:3490.99
Vizinho n° 593 -> Atraso:3491.68
Vizinho n° 594 -> Atraso:3491.39
Vizinho n° 595 -> Atraso:3491.42
Vizinho n° 596 -> Atraso:3486.52
Vizinho n° 597 -> Atraso:3486.41
Vizinho n° 598 -> Atraso:3487.43
Vizinho n° 599 -> Atraso:3501.87
Vizinho n° 600 -> Atraso:3502.11
Vizinho n° 601 -> Atraso:3502.91
Vizinho n° 602 -> Atraso:3503.47
Vizinho n° 603 -> Atraso:3503.46
Vizinho n° 604 -> Atraso:3533.32
Vizinho n° 605 -> Atraso:3504.29
Vizinho n° 606 -> Atraso:3505.1
Vizinho n° 607 -> Atraso:3483.54
Vizinho n° 608 -> Atraso:3483.41
Vizinho n° 609 -> Atraso:3514.13
Vizinho n° 610 -> Atraso:3483.57
Vizinho n° 611 -> Atraso:3484.4
Vizinho n° 612 -> Atraso:3485.53
Vizinho n° 613 -> Atraso:3486.35
Vizinho n° 614 -> Atraso:3486.21
Vizinho n° 615 -> Atraso:3486.21
Vizinho n° 616 -> Atraso:3486.02
Vizinho n° 617 -> Atraso:3486.2
Vizinho n° 618 -> Atraso:3487.1
Vizinho n° 619 -> Atraso:3487.44
Vizinho n° 620 -> Atraso:3487.58
Vizinho n° 621 -> Atraso:3488.28
Vizinho n° 622 -> Atraso:3488.74
Vizinho n° 623 -> Atraso:3488.63
