
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 1180

Atraso Máximo da solução inicial Tempos Medios: 1411

ITERATED GREEDY (sem busca local).
Iteração - Atraso
Vizinho n° 779 -> Atraso:862
Vizinho n° 780 -> Atraso:849
Vizinho n° 781 -> Atraso:867
Vizinho n° 782 -> Atraso:847
Vizinho n° 783 -> Atraso:841
Vizinho n° 784 -> Atraso:884
Vizinho n° 785 -> Atraso:853
Vizinho n° 786 -> Atraso:888
Vizinho n° 787 -> Atraso:853
Vizinho n° 788 -> Atraso:853
Vizinho n° 789 -> Atraso:853
Vizinho n° 790 -> Atraso:853
Vizinho n° 791 -> Atraso:885
Vizinho n° 792 -> Atraso:906
Vizinho n° 793 -> Atraso:836
Vizinho n° 794 -> Atraso:836
Vizinho n° 795 -> Atraso:836
Vizinho n° 796 -> Atraso:836
Vizinho n° 797 -> Atraso:869
Vizinho n° 798 -> Atraso:850
Vizinho n° 799 -> Atraso:869
Vizinho n° 800 -> Atraso:888
Vizinho n° 801 -> Atraso:863
Vizinho n° 802 -> Atraso:868
Vizinho n° 803 -> Atraso:807
Vizinho n° 804 -> Atraso:825
Vizinho n° 805 -> Atraso:813
Vizinho n° 806 -> Atraso:816
Vizinho n° 807 -> Atraso:840
Vizinho n° 808 -> Atraso:818
Vizinho n° 809 -> Atraso:893
Vizinho n° 810 -> Atraso:947
Vizinho n° 811 -> Atraso:830
Vizinho n° 812 -> Atraso:830
Vizinho n° 813 -> Atraso:827
Vizinho n° 814 -> Atraso:827
Vizinho n° 815 -> Atraso:821
Vizinho n° 816 -> Atraso:831
Vizinho n° 817 -> Atraso:818
Vizinho n° 818 -> Atraso:818
Vizinho n° 819 -> Atraso:823
Vizinho n° 820 -> Atraso:807
Vizinho n° 821 -> Atraso:843
Vizinho n° 822 -> Atraso:842
Vizinho n° 823 -> Atraso:842
Vizinho n° 824 -> Atraso:842
Vizinho n° 825 -> Atraso:845
Vizinho n° 826 -> Atraso:886
Vizinho n° 827 -> Atraso:907
Vizinho n° 828 -> Atraso:889
Vizinho n° 829 -> Atraso:871
Vizinho n° 830 -> Atraso:871
Vizinho n° 831 -> Atraso:855
Vizinho n° 832 -> Atraso:889
Vizinho n° 833 -> Atraso:855
Vizinho n° 834 -> Atraso:861
Vizinho n° 835 -> Atraso:860
Vizinho n° 836 -> Atraso:860
Vizinho n° 837 -> Atraso:860
Vizinho n° 838 -> Atraso:838
Vizinho n° 839 -> Atraso:825
Vizinho n° 840 -> Atraso:825
Vizinho n° 841 -> Atraso:826
Vizinho n° 842 -> Atraso:846
Vizinho n° 843 -> Atraso:867
Vizinho n° 844 -> Atraso:810
Vizinho n° 845 -> Atraso:811
Vizinho n° 846 -> Atraso:826
Vizinho n° 847 -> Atraso:867
Vizinho n° 848 -> Atraso:812
Vizinho n° 849 -> Atraso:812
Vizinho n° 850 -> Atraso:812
Vizinho n° 851 -> Atraso:782
Vizinho n° 852 -> Atraso:807
Vizinho n° 853 -> Atraso:790
Vizinho n° 854 -> Atraso:814
Vizinho n° 855 -> Atraso:819
Vizinho n° 856 -> Atraso:908
Vizinho n° 857 -> Atraso:863
Vizinho n° 858 -> Atraso:905
Vizinho n° 859 -> Atraso:784
Vizinho n° 860 -> Atraso:784
Vizinho n° 861 -> Atraso:783
Vizinho n° 862 -> Atraso:786
Vizinho n° 863 -> Atraso:783
Vizinho n° 864 -> Atraso:784
Vizinho n° 865 -> Atraso:780
Vizinho n° 866 -> Atraso:790
Vizinho n° 867 -> Atraso:810
Vizinho n° 868 -> Atraso:801
Vizinho n° 869 -> Atraso:790
Vizinho n° 870 -> Atraso:816
Vizinho n° 871 -> Atraso:799
Vizinho n° 872 -> Atraso:819
Vizinho n° 873 -> Atraso:847
Vizinho n° 874 -> Atraso:846
Vizinho n° 875 -> Atraso:860
Vizinho n° 876 -> Atraso:846
Vizinho n° 877 -> Atraso:877
Vizinho n° 878 -> Atraso:844
Vizinho n° 879 -> Atraso:844
Vizinho n° 880 -> Atraso:817
Vizinho n° 881 -> Atraso:849
Vizinho n° 882 -> Atraso:814
Vizinho n° 883 -> Atraso:790
Vizinho n° 884 -> Atraso:791
Vizinho n° 885 -> Atraso:805
Vizinho n° 886 -> Atraso:845
Vizinho n° 887 -> Atraso:851
Vizinho n° 888 -> Atraso:854
Vizinho n° 889 -> Atraso:835
Vizinho n° 890 -> Atraso:825
Vizinho n° 891 -> Atraso:831
Vizinho n° 892 -> Atraso:855
Vizinho n° 893 -> Atraso:831
Vizinho n° 894 -> Atraso:859
Vizinho n° 895 -> Atraso:805
Vizinho n° 896 -> Atraso:792
Vizinho n° 897 -> Atraso:805
Vizinho n° 898 -> Atraso:780
Vizinho n° 899 -> Atraso:797
Vizinho n° 900 -> Atraso:780
Vizinho n° 901 -> Atraso:786
Vizinho n° 902 -> Atraso:780
Vizinho n° 903 -> Atraso:780
Vizinho n° 904 -> Atraso:802
Vizinho n° 905 -> Atraso:802
Vizinho n° 906 -> Atraso:827
Vizinho n° 907 -> Atraso:804
Vizinho n° 908 -> Atraso:824
Vizinho n° 909 -> Atraso:863
Vizinho n° 910 -> Atraso:897
Vizinho n° 911 -> Atraso:869
Vizinho n° 912 -> Atraso:869
Vizinho n° 913 -> Atraso:827
Vizinho n° 914 -> Atraso:838
Vizinho n° 915 -> Atraso:854
Vizinho n° 916 -> Atraso:824
Vizinho n° 917 -> Atraso:824
Vizinho n° 918 -> Atraso:824
3, 
Encerrando a Busca Local. Atraso: 7701 - Atraso: 770
Busca Local com o melhor vizinho.
Iniciando Busca Local. Atraso: 729
Procurando vizinhos com melhor atraso que: 729 
Vizinho n° 0 -> Atraso:729
Vizinho n° 1 -> Atraso:729
Vizinho n° 2 -> Atraso:753
Vizinho n° 3 -> Atraso:729
Vizinho n° 4 -> Atraso:771
Vizinho n° 5 -> Atraso:776
Vizinho n° 6 -> Atraso:729
Vizinho n° 7 -> Atraso:729
Vizinho n° 8 -> Atraso:729
Vizinho n° 9 -> Atraso:729
Vizinho n° 10 -> Atraso:729
Vizinho n° 11 -> Atraso:804
Vizinho n° 12 -> Atraso:812
Vizinho n° 13 -> Atraso:756
Vizinho n° 14 -> Atraso:759
Vizinho n° 15 -> Atraso:759
Vizinho n° 16 -> Atraso:729
Vizinho n° 17 -> Atraso:729
Vizinho n° 18 -> Atraso:732
Vizinho n° 19 -> Atraso:731
Vizinho n° 20 -> Atraso:762
Vizinho n° 21 -> Atraso:762
Vizinho n° 22 -> Atraso:786
Vizinho n° 23 -> Atraso:763
Vizinho n° 24 -> Atraso:772
Vizinho n° 25 -> Atraso:772
Vizinho n° 26 -> Atraso:775
Vizinho n° 27 -> Atraso:775
Vizinho n° 28 -> Atraso:775
Vizinho n° 29 -> Atraso:805
Vizinho n° 30 -> Atraso:836
Vizinho n° 31 -> Atraso:802
Vizinho n° 32 -> Atraso:818
Vizinho n° 33 -> Atraso:818
Vizinho n° 34 -> Atraso:788
Vizinho n° 35 -> Atraso:763
Vizinho n° 36 -> Atraso:729
Vizinho n° 37 -> Atraso:731
Vizinho n° 38 -> Atraso:742
Vizinho n° 39 -> Atraso:780
Vizinho n° 40 -> Atraso:776
Vizinho n° 41 -> Atraso:776
Vizinho n° 42 -> Atraso:776
Vizinho n° 43 -> Atraso:776
Vizinho n° 44 -> Atraso:776
Vizinho n° 45 -> Atraso:776
Vizinho n° 46 -> Atraso:776
Vizinho n° 47 -> Atraso:751
Vizinho n° 48 -> Atraso:738
Vizinho n° 49 -> Atraso:743
Vizinho n° 50 -> Atraso:729
Vizinho n° 51 -> Atraso:729
Vizinho n° 52 -> Atraso:729
Vizinho n° 53 -> Atraso:729
Vizinho n° 54 -> Atraso:729
Vizinho n° 55 -> Atraso:729
Vizinho n° 56 -> Atraso:753
Vizinho n° 57 -> Atraso:756
Vizinho n° 58 -> Atraso:760
Vizinho n° 59 -> Atraso:774
Vizinho n° 60 -> Atraso:767
Vizinho n° 61 -> Atraso:747
Vizinho n° 62 -> Atraso:734
Vizinho n° 63 -> Atraso:739
Vizinho n° 64 -> Atraso:729
Vizinho n° 65 -> Atraso:729
Vizinho n° 66 -> Atraso:729
Vizinho n° 67 -> Atraso:729
Vizinho n° 68 -> Atraso:729
Vizinho n° 69 -> Atraso:729
Vizinho n° 70 -> Atraso:772
Vizinho n° 71 -> Atraso:764
Vizinho n° 72 -> Atraso:779
Vizinho n° 73 -> Atraso:793
Vizinho n° 74 -> Atraso:764
Vizinho n° 75 -> Atraso:764
Vizinho n° 76 -> Atraso:846
Vizinho n° 77 -> Atraso:788
Vizinho n° 78 -> Atraso:793
Vizinho n° 79 -> Atraso:732
Vizinho n° 80 -> Atraso:733
Vizinho n° 81 -> Atraso:729
Vizinho n° 82 -> Atraso:729
Vizinho n° 83 -> Atraso:729
Vizinho n° 84 -> Atraso:745
Vizinho n° 85 -> Atraso:757
Vizinho n° 86 -> Atraso:728
Vizinho n° 87 -> Atraso:764
Vizinho n° 88 -> Atraso:778
Vizinho n° 89 -> Atraso:734
Vizinho n° 90 -> Atraso:724
Vizinho n° 91 -> Atraso:755
Vizinho n° 92 -> Atraso:734
Vizinho n° 93 -> Atraso:729
Vizinho n° 94 -> Atraso:729
Vizinho n° 95 -> Atraso:729
Vizinho n° 96 -> Atraso:729
Vizinho n° 97 -> Atraso:729
Vizinho n° 98 -> Atraso:729
Vizinho n° 99 -> Atraso:729
Vizinho n° 100 -> Atraso:729
Vizinho n° 101 -> Atraso:752
Vizinho n° 102 -> Atraso:757
Vizinho n° 103 -> Atraso:759
Vizinho n° 104 -> Atraso:773
Vizinho n° 105 -> Atraso:757
Vizinho n° 106 -> Atraso:757
Vizinho n° 107 -> Atraso:757
Vizinho n° 108 -> Atraso:757
Vizinho n° 109 -> Atraso:780
Vizinho n° 110 -> Atraso:767
Vizinho n° 111 -> Atraso:772
Vizinho n° 112 -> Atraso:729
Vizinho n° 113 -> Atraso:729
Vizinho n° 114 -> Atraso:729
Vizinho n° 115 -> Atraso:729
Vizinho n° 116 -> Atraso:729
Vizinho n° 117 -> Atraso:729
Vizinho n° 118 -> Atraso:783
Vizinho n° 119 -> Atraso:742
Vizinho n° 120 -> Atraso:790
Vizinho n° 121 -> Atraso:804
Vizinho n° 122 -> Atraso:742
Vizinho n° 123 -> Atraso:742
Vizinho n° 124 -> Atraso:759
Vizinho n° 125 -> Atraso:742
Vizinho n° 126 -> Atraso:742
Vizinho n° 127 -> Atraso:804
Vizinho n° 128 -> Atraso:791
Vizinho n° 129 -> Atraso:796
Vizinho n° 130 -> Atraso:729
Vizinho n° 131 -> Atraso:736
Vizinho n° 132 -> Atraso:729
Vizinho n° 133 -> Atraso:729
Vizinho n° 134 -> Atraso:729
Vizinho n° 135 -> Atraso:738
Vizinho n° 136 -> Atraso:765
Vizinho n° 137 -> Atraso:728
Vizinho n° 138 -> Atraso:772
Vizinho n° 139 -> Atraso:786
Vizinho n° 140 -> Atraso:724
Vizinho n° 141 -> Atraso:724
Vizinho n° 142 -> Atraso:741
Vizinho n° 143 -> Atraso:724
Vizinho n° 144 -> Atraso:724
Vizinho n° 145 -> Atraso:724
Vizinho n° 146 -> Atraso:783
Vizinho n° 147 -> Atraso:770
Vizinho n° 148 -> Atraso:775
Vizinho n° 149 -> Atraso:738
Vizinho n° 150 -> Atraso:738
Vizinho n° 151 -> Atraso:738
Vizinho n° 152 -> Atraso:738
Vizinho n° 153 -> Atraso:738
Vizinho n° 154 -> Atraso:738
Vizinho n° 155 -> Atraso:767
Vizinho n° 156 -> Atraso:737
Vizinho n° 157 -> Atraso:774
Vizinho n° 158 -> Atraso:788
Vizinho n° 159 -> Atraso:737
Vizinho n° 160 -> Atraso:737
Vizinho n° 161 -> Atraso:743
Vizinho n° 162 -> Atraso:737
Vizinho n° 163 -> Atraso:737
Vizinho n° 164 -> Atraso:737
Vizinho n° 165 -> Atraso:737
Vizinho n° 166 -> Atraso:815
Vizinho n° 167 -> Atraso:805
Vizinho n° 168 -> Atraso:802
Vizinho n° 169 -> Atraso:777
Vizinho n° 170 -> Atraso:777
Vizinho n° 171 -> Atraso:777
Vizinho n° 172 -> Atraso:777
Vizinho n° 173 -> Atraso:773
Vizinho n° 174 -> Atraso:773
Vizinho n° 175 -> Atraso:773
Vizinho n° 176 -> Atraso:728
Vizinho n° 177 -> Atraso:742
Vizinho n° 178 -> Atraso:729
Vizinho n° 179 -> Atraso:724
Vizinho n° 180 -> Atraso:724
Vizinho n° 181 -> Atraso:724
Vizinho n° 182 -> Atraso:778
Vizinho n° 183 -> Atraso:774
Vizinho n° 184 -> Atraso:774
Vizinho n° 185 -> Atraso:768
Vizinho n° 186 -> Atraso:783
Vizinho n° 187 -> Atraso:757
Vizinho n° 188 -> Atraso:761
Vizinho n° 189 -> Atraso:810
Vizinho n° 190 -> Atraso:805
Vizinho n° 191 -> Atraso:753
Vizinho n° 192 -> Atraso:751
Vizinho n° 193 -> Atraso:728
Vizinho n° 194 -> Atraso:728
Vizinho n° 195 -> Atraso:728
Vizinho n° 196 -> Atraso:728
Vizinho n° 197 -> Atraso:784
Vizinho n° 198 -> Atraso:798
Vizinho n° 199 -> Atraso:776
Vizinho n° 200 -> Atraso:776
Vizinho n° 201 -> Atraso:776
Vizinho n° 202 -> Atraso:776
Vizinho n° 203 -> Atraso:776
Vizinho n° 204 -> Atraso:776
Vizinho n° 205 -> Atraso:776
Vizinho n° 206 -> Atraso:776
Vizinho n° 207 -> Atraso:776
Vizinho n° 208 -> Atraso:784
Vizinho n° 209 -> Atraso:784
Vizinho n° 210 -> Atraso:784
Vizinho n° 211 -> Atraso:784
Vizinho n° 212 -> Atraso:784
Vizinho n° 213 -> Atraso:784
Vizinho n° 214 -> Atraso:784
Vizinho n° 215 -> Atraso:784
Vizinho n° 216 -> Atraso:784
Vizinho n° 217 -> Atraso:784
Vizinho n° 218 -> Atraso:737
Vizinho n° 219 -> Atraso:729
Vizinho n° 220 -> Atraso:729
Vizinho n° 221 -> Atraso:729
Vizinho n° 222 -> Atraso:731
Vizinho n° 223 -> Atraso:775
Vizinho n° 224 -> Atraso:740
Vizinho n° 225 -> Atraso:740
Vizinho n° 226 -> Atraso:744
Vizinho n° 227 -> Atraso:740
Vizinho n° 228 -> Atraso:746
Vizinho n° 229 -> Atraso:743
Vizinho n° 230 -> Atraso:743
Vizinho n° 231 -> Atraso:743
Vizinho n° 232 -> Atraso:743
Vizinho n° 233 -> Atraso:743
Vizinho n° 234 -> Atraso:743
Vizinho n° 235 -> Atraso:743
Vizinho n° 236 -> Atraso:743
Vizinho n° 237 -> Atraso:743
Vizinho n° 238 -> Atraso:743
Vizinho n° 239 -> Atraso:738
Vizinho n° 240 -> Atraso:738
Vizinho n° 241 -> Atraso:738
Vizinho n° 242 -> Atraso:738
Vizinho n° 243 -> Atraso:756
Vizinho n° 244 -> Atraso:756
Vizinho n° 245 -> Atraso:756
Vizinho n° 246 -> Atraso:756
Vizinho n° 247 -> Atraso:756
Vizinho n° 248 -> Atraso:783
Vizinho n° 249 -> Atraso:804
Vizinho n° 250 -> Atraso:797
Vizinho n° 251 -> Atraso:746
Vizinho n° 252 -> Atraso:764
Vizinho n° 253 -> Atraso:764
Vizinho n° 254 -> Atraso:746
Vizinho n° 255 -> Atraso:746
Vizinho n° 256 -> Atraso:785
Vizinho n° 257 -> Atraso:805
Vizinho n° 258 -> Atraso:734
Vizinho n° 259 -> Atraso:736
Vizinho n° 260 -> Atraso:802
Vizinho n° 261 -> Atraso:809
Vizinho n° 262 -> Atraso:831
Vizinho n° 263 -> Atraso:866
Vizinho n° 264 -> Atraso:812
Vizinho n° 265 -> Atraso:809
Vizinho n° 266 -> Atraso:809
Vizinho n° 267 -> Atraso:809
Vizinho n° 268 -> Atraso:809
Vizinho n° 269 -> Atraso:809
Vizinho n° 270 -> Atraso:809
Vizinho n° 271 -> Atraso:750
Vizinho n° 272 -> Atraso:750
Vizinho n° 273 -> Atraso:750
Vizinho n° 274 -> Atraso:750
Vizinho n° 275 -> Atraso:750
Vizinho n° 276 -> Atraso:750
Vizinho n° 277 -> Atraso:750
Vizinho n° 278 -> Atraso:781
Vizinho n° 279 -> Atraso:749
Vizinho n° 280 -> Atraso:788
Vizinho n° 281 -> Atraso:751
Vizinho n° 282 -> Atraso:734
Vizinho n° 283 -> Atraso:734
Vizinho n° 284 -> Atraso:729
Vizinho n° 285 -> Atraso:729
Vizinho n° 286 -> Atraso:729
Vizinho n° 287 -> Atraso:729
Vizinho n° 288 -> Atraso:729
Vizinho n° 289 -> Atraso:729
Vizinho n° 290 -> Atraso:729
Vizinho n° 291 -> Atraso:729
Vizinho n° 292 -> Atraso:749
Vizinho n° 293 -> Atraso:749
Vizinho n° 294 -> Atraso:749
Vizinho n° 295 -> Atraso:749
Vizinho n° 296 -> Atraso:749
Vizinho n° 297 -> Atraso:751
Vizinho n° 298 -> Atraso:767
Vizinho n° 299 -> Atraso:752
Vizinho n° 300 -> Atraso:774
Vizinho n° 301 -> Atraso:788
Vizinho n° 302 -> Atraso:729
Vizinho n° 303 -> Atraso:743
Vizinho n° 304 -> Atraso:748
Vizinho n° 305 -> Atraso:748
Vizinho n° 306 -> Atraso:748
Vizinho n° 307 -> Atraso:748
Vizinho n° 308 -> Atraso:760
Vizinho n° 309 -> Atraso:781
Vizinho n° 310 -> Atraso:748
Vizinho n° 311 -> Atraso:748
Vizinho n° 312 -> Atraso:748
Vizinho n° 313 -> Atraso:762
Vizinho n° 314 -> Atraso:762
Vizinho n° 315 -> Atraso:762
Vizinho n° 316 -> Atraso:762
Vizinho n° 317 -> Atraso:799
Vizinho n° 318 -> Atraso:762
Vizinho n° 319 -> Atraso:767
Vizinho n° 320 -> Atraso:767
Vizinho n° 321 -> Atraso:767
Vizinho n° 322 -> Atraso:729
Vizinho n° 323 -> Atraso:769
Vizinho n° 324 -> Atraso:761
Vizinho n° 325 -> Atraso:761
Vizinho n° 326 -> Atraso:761
Vizinho n° 327 -> Atraso:761
Vizinho n° 328 -> Atraso:761
Vizinho n° 329 -> Atraso:761
Vizinho n° 330 -> Atraso:761
Vizinho n° 331 -> Atraso:767
Vizinho n° 332 -> Atraso:761
Vizinho n° 333 -> Atraso:761
Vizinho n° 334 -> Atraso:749
Vizinho n° 335 -> Atraso:749
Vizinho n° 336 -> Atraso:749
Vizinho n° 337 -> Atraso:749
Vizinho n° 338 -> Atraso:793
Vizinho n° 339 -> Atraso:748
Vizinho n° 340 -> Atraso:800
Vizinho n° 341 -> Atraso:814
Vizinho n° 342 -> Atraso:743
Vizinho n° 343 -> Atraso:749
Vizinho n° 344 -> Atraso:729
Vizinho n° 345 -> Atraso:729
Vizinho n° 346 -> Atraso:729
Vizinho n° 347 -> Atraso:729
Vizinho n° 348 -> Atraso:742
Vizinho n° 349 -> Atraso:763
Vizinho n° 350 -> Atraso:745
Vizinho n° 351 -> Atraso:745
Vizinho n° 352 -> Atraso:745
Vizinho n° 353 -> Atraso:762
Vizinho n° 354 -> Atraso:762
Vizinho n° 355 -> Atraso:775
Vizinho n° 356 -> Atraso:775
Vizinho n° 357 -> Atraso:775
Vizinho n° 358 -> Atraso:775
Vizinho n° 359 -> Atraso:774
Vizinho n° 360 -> Atraso:774
Vizinho n° 361 -> Atraso:774
Vizinho n° 362 -> Atraso:769
Vizinho n° 363 -> Atraso:769
Vizinho n° 364 -> Atraso:729
Vizinho n° 365 -> Atraso:743
Vizinho n° 366 -> Atraso:743
Vizinho n° 367 -> Atraso:743
Vizinho n° 368 -> Atraso:743
Vizinho n° 369 -> Atraso:732
Vizinho n° 370 -> Atraso:730
Vizinho n° 371 -> Atraso:730
Vizinho n° 372 -> Atraso:736
Vizinho n° 373 -> Atraso:756
Vizinho n° 374 -> Atraso:756
Vizinho n° 375 -> Atraso:763
Vizinho n° 376 -> Atraso:800
Vizinho n° 377 -> Atraso:798
Vizinho n° 378 -> Atraso:797
Vizinho n° 379 -> Atraso:751
Vizinho n° 380 -> Atraso:786
Vizinho n° 381 -> Atraso:731
Vizinho n° 382 -> Atraso:758
Vizinho n° 383 -> Atraso:758
Vizinho n° 384 -> Atraso:733
Vizinho n° 385 -> Atraso:735
Vizinho n° 386 -> Atraso:734
Vizinho n° 387 -> Atraso:729
Vizinho n° 388 -> Atraso:733
Vizinho n° 389 -> Atraso:750
Vizinho n° 390 -> Atraso:759
Vizinho n° 391 -> Atraso:770
Vizinho n° 392 -> Atraso:744
Vizinho n° 393 -> Atraso:799
Vizinho n° 394 -> Atraso:792
Vizinho n° 395 -> Atraso:771
Vizinho n° 396 -> Atraso:765
Vizinho n° 397 -> Atraso:777
Vizinho n° 398 -> Atraso:745
Vizinho n° 399 -> Atraso:731
Vizinho n° 400 -> Atraso:752
Vizinho n° 401 -> Atraso:766
Vizinho n° 402 -> Atraso:731
Vizinho n° 403 -> Atraso:731
Vizinho n° 404 -> Atraso:731
Vizinho n° 405 -> Atraso:742
Vizinho n° 406 -> Atraso:777
Vizinho n° 407 -> Atraso:729
Vizinho n° 408 -> Atraso:729
Vizinho n° 409 -> Atraso:729
Vizinho n° 410 -> Atraso:729
Vizinho n° 411 -> Atraso:729
Vizinho n° 412 -> Atraso:729
Vizinho n° 413 -> Atraso:729
Vizinho n° 414 -> Atraso:729
Vizinho n° 415 -> Atraso:729
Vizinho n° 416 -> Atraso:729
Vizinho n° 417 -> Atraso:729
Vizinho n° 418 -> Atraso:731
Vizinho n° 419 -> Atraso:730
Vizinho n° 420 -> Atraso:730
Vizinho n° 421 -> Atraso:741
Vizinho n° 422 -> Atraso:729
Vizinho n° 423 -> Atraso:729
Vizinho n° 424 -> Atraso:729
Vizinho n° 425 -> Atraso:729
Vizinho n° 426 -> Atraso:729
Vizinho n° 427 -> Atraso:729
Vizinho n° 428 -> Atraso:729
Vizinho n° 429 -> Atraso:739
Vizinho n° 430 -> Atraso:729
Vizinho n° 431 -> Atraso:729
Vizinho n° 432 -> Atraso:729
Vizinho n° 433 -> Atraso:729
Vizinho n° 434 -> Atraso:729
Vizinho n° 435 -> Atraso:736
Vizinho n° 436 -> Atraso:755
Vizinho n° 437 -> Atraso:755
Vizinho n° 438 -> Atraso:785
Vizinho n° 439 -> Atraso:744
Vizinho n° 440 -> Atraso:766
Vizinho n° 441 -> Atraso:780
Vizinho n° 442 -> Atraso:739
Vizinho n° 443 -> Atraso:739
Vizinho n° 444 -> Atraso:756
Vizinho n° 445 -> Atraso:765
Vizinho n° 446 -> Atraso:778
Vizinho n° 447 -> Atraso:729
Vizinho n° 448 -> Atraso:729
Vizinho n° 449 -> Atraso:733
Vizinho n° 450 -> Atraso:732
Vizinho n° 451 -> Atraso:749
Vizinho n° 452 -> Atraso:732
Vizinho n° 453 -> Atraso:770
Vizinho n° 454 -> Atraso:763
Vizinho n° 455 -> Atraso:736
Vizinho n° 456 -> Atraso:735
Vizinho n° 457 -> Atraso:789
Vizinho n° 458 -> Atraso:750
Vizinho n° 459 -> Atraso:750
Vizinho n° 460 -> Atraso:812
Vizinho n° 461 -> Atraso:826
Vizinho n° 462 -> Atraso:762
Vizinho n° 463 -> Atraso:762
Vizinho n° 464 -> Atraso:781
Vizinho n° 465 -> Atraso:762
Vizinho n° 466 -> Atraso:786
Vizinho n° 467 -> Atraso:756
Vizinho n° 468 -> Atraso:756
Vizinho n° 469 -> Atraso:745
Vizinho n° 470 -> Atraso:729
Vizinho n° 471 -> Atraso:729
Vizinho n° 472 -> Atraso:729
Vizinho n° 473 -> Atraso:731
Vizinho n° 474 -> Atraso:729
Vizinho n° 475 -> Atraso:729
Vizinho n° 476 -> Atraso:729
Vizinho n° 477 -> Atraso:729
Vizinho n° 478 -> Atraso:733
Vizinho n° 479 -> Atraso:729
Vizinho n° 480 -> Atraso:729
Vizinho n° 481 -> Atraso:798
Vizinho n° 482 -> Atraso:773
Vizinho n° 483 -> Atraso:773
Vizinho n° 484 -> Atraso:753
Vizinho n° 485 -> Atraso:729
Vizinho n° 486 -> Atraso:729
Vizinho n° 487 -> Atraso:729
Vizinho n° 488 -> Atraso:729
Vizinho n° 489 -> Atraso:729
Vizinho n° 490 -> Atraso:729
Vizinho n° 491 -> Atraso:754
Vizinho n° 492 -> Atraso:746
Vizinho n° 493 -> Atraso:746
Vizinho n° 494 -> Atraso:741
Vizinho n° 495 -> Atraso:729
Vizinho n° 496 -> Atraso:780
Vizinho n° 497 -> Atraso:780
Vizinho n° 498 -> Atraso:750
Vizinho n° 499 -> Atraso:750
Vizinho n° 500 -> Atraso:750
Vizinho n° 501 -> Atraso:755
Vizinho n° 502 -> Atraso:772
Vizinho n° 503 -> Atraso:772
Vizinho n° 504 -> Atraso:772
Vizinho n° 505 -> Atraso:772
Vizinho n° 506 -> Atraso:775
Vizinho n° 507 -> Atraso:772
Vizinho n° 508 -> Atraso:772
Vizinho n° 509 -> Atraso:769
Vizinho n° 510 -> Atraso:769
Vizinho n° 511 -> Atraso:769
Vizinho n° 512 -> Atraso:729
Vizinho n° 513 -> Atraso:732
Vizinho n° 514 -> Atraso:740
Vizinho n° 515 -> Atraso:740
Vizinho n° 516 -> Atraso:757
Vizinho n° 517 -> Atraso:757
Vizinho n° 518 -> Atraso:773
Vizinho n° 519 -> Atraso:777
Vizinho n° 520 -> Atraso:835
Vizinho n° 521 -> Atraso:796
Vizinho n° 522 -> Atraso:804
Vizinho n° 523 -> Atraso:777
Vizinho n° 524 -> Atraso:740
Vizinho n° 525 -> Atraso:768
Vizinho n° 526 -> Atraso:759
Vizinho n° 527 -> Atraso:754
Vizinho n° 528 -> Atraso:754
Vizinho n° 529 -> Atraso:754
Vizinho n° 530 -> Atraso:754
Vizinho n° 531 -> Atraso:754
Vizinho n° 532 -> Atraso:771
Vizinho n° 533 -> Atraso:764
Vizinho n° 534 -> Atraso:757
Vizinho n° 535 -> Atraso:795
Vizinho n° 536 -> Atraso:789
Vizinho n° 537 -> Atraso:819
Vizinho n° 538 -> Atraso:776
Vizinho n° 539 -> Atraso:790
Vizinho n° 540 -> Atraso:776
Vizinho n° 541 -> Atraso:779
Vizinho n° 542 -> Atraso:737
Vizinho n° 543 -> Atraso:737
Vizinho n° 544 -> Atraso:770
Vizinho n° 545 -> Atraso:754
Vizinho n° 546 -> Atraso:755
Vizinho n° 547 -> Atraso:749
Vizinho n° 548 -> Atraso:749
Vizinho n° 549 -> Atraso:764
Vizinho n° 550 -> Atraso:764
Vizinho n° 551 -> Atraso:764
Vizinho n° 552 -> Atraso:764
Vizinho n° 553 -> Atraso:764
Vizinho n° 554 -> Atraso:729
Vizinho n° 555 -> Atraso:743
Vizinho n° 556 -> Atraso:795
Vizinho n° 557 -> Atraso:805
Vizinho n° 558 -> Atraso:806
Vizinho n° 559 -> Atraso:796
Vizinho n° 560 -> Atraso:808
Vizinho n° 561 -> Atraso:794
Vizinho n° 562 -> Atraso:794
Vizinho n° 563 -> Atraso:770
Vizinho n° 564 -> Atraso:786
Vizinho n° 565 -> Atraso:771
Vizinho n° 566 -> Atraso:775
Vizinho n° 567 -> Atraso:759
Vizinho n° 568 -> Atraso:757
Vizinho n° 569 -> Atraso:754
Vizinho n° 570 -> Atraso:754
Vizinho n° 571 -> Atraso:754
Vizinho n° 572 -> Atraso:744
Vizinho n° 573 -> Atraso:744
Vizinho n° 574 -> Atraso:753
Vizinho n° 575 -> Atraso:729
Vizinho n° 576 -> Atraso:729
Vizinho n° 577 -> Atraso:729
Vizinho n° 578 -> Atraso:729
Vizinho n° 579 -> Atraso:729
Vizinho n° 580 -> Atraso:754
Vizinho n° 581 -> Atraso:759
Vizinho n° 582 -> Atraso:759
Vizinho n° 583 -> Atraso:759
Vizinho n° 584 -> Atraso:743
Vizinho n° 585 -> Atraso:743
